22,-2.24,0.01776
22,-2.23,0.01813
22,-2.22,0.01852
22,-2.21,0.01891
22,-2.2,0.0193
22,-2.19,0.01971
22,-2.18,0.02012
22,-2.17,0.02054
22,-2.16,0.02097
22,-2.15,0.0214
22,-2.14,0.02185
22,-2.13,0.0223
22,-2.12,0.02276
22,-2.11,0.02323
22,-2.1,0.02371
22,-2.09,0.0242
22,-2.08,0.02469
22,-2.07,0.0252
22,-2.06,0.02571
22,-2.05,0.02623
22,-2.04,0.02677
22,-2.03,0.02731
22,-2.02,0.02786
22,-2.01,0.02843
22,-2.0,0.029
22,-1.99,0.02958
22,-1.98,0.03017
22,-1.97,0.03078
22,-1.96,0.03139
22,-1.95,0.03202
22,-1.94,0.03265
22,-1.93,0.0333
22,-1.92,0.03396
22,-1.91,0.03463
22,-1.9,0.03531
22,-1.89,0.036
22,-1.88,0.03671
22,-1.87,0.03743
22,-1.86,0.03815
22,-1.85,0.0389
22,-1.84,0.03965
22,-1.83,0.04042
22,-1.82,0.0412
22,-1.81,0.04199
22,-1.8,0.0428
22,-1.79,0.04361
22,-1.78,0.04445
22,-1.77,0.04529
22,-1.76,0.04615
22,-1.75,0.04703
22,-1.74,0.04792
22,-1.73,0.04882
22,-1.72,0.04974
22,-1.71,0.05067
22,-1.7,0.05161
22,-1.69,0.05258
22,-1.68,0.05355
22,-1.67,0.05454
22,-1.66,0.05555
22,-1.65,0.05657
22,-1.64,0.05761
22,-1.63,0.05867
22,-1.62,0.05974
22,-1.61,0.06083
22,-1.6,0.06193
22,-1.59,0.06305
22,-1.58,0.06419
22,-1.57,0.06534
22,-1.56,0.06652
22,-1.55,0.0677
22,-1.54,0.06891
22,-1.53,0.07013
22,-1.52,0.07138
22,-1.51,0.07264
22,-1.5,0.07391
22,-1.49,0.07521
22,-1.48,0.07653
22,-1.47,0.07786
22,-1.46,0.07921
22,-1.45,0.08058
22,-1.44,0.08197
22,-1.43,0.08338
22,-1.42,0.08481
22,-1.41,0.08626
22,-1.4,0.08773
22,-1.39,0.08922
22,-1.38,0.09073
22,-1.37,0.09225
22,-1.36,0.0938
22,-1.35,0.09537
22,-1.34,0.09696
22,-1.33,0.09857
22,-1.32,0.1002
22,-1.31,0.10186
22,-1.3,0.10353
22,-1.29,0.10522
22,-1.28,0.10694
22,-1.27,0.10868
22,-1.26,0.11044
22,-1.25,0.11222
22,-1.24,0.11402
22,-1.23,0.11584
22,-1.22,0.11769
22,-1.21,0.11956
22,-1.2,0.12145
22,-1.19,0.12337
22,-1.18,0.1253
22,-1.17,0.12726
22,-1.16,0.12924
22,-1.15,0.13125
22,-1.14,0.13327
22,-1.13,0.13532
22,-1.12,0.1374
22,-1.11,0.13949
22,-1.1,0.14161
22,-1.09,0.14375
22,-1.08,0.14592
22,-1.07,0.14811
22,-1.06,0.15032
22,-1.05,0.15256
22,-1.04,0.15482
22,-1.03,0.1571
22,-1.02,0.15941
22,-1.01,0.16174
22,-1.0,0.16409
22,-0.99,0.16647
22,-0.98,0.16887
22,-0.97,0.1713
22,-0.96,0.17374
22,-0.95,0.17622
22,-0.94,0.17871
22,-0.93,0.18123
22,-0.92,0.18378
22,-0.91,0.18634
22,-0.9,0.18893
22,-0.89,0.19155
22,-0.88,0.19419
22,-0.87,0.19685
22,-0.86,0.19953
22,-0.85,0.20224
22,-0.84,0.20497
22,-0.83,0.20773
22,-0.82,0.21051
22,-0.81,0.21331
22,-0.8,0.21613
22,-0.79,0.21898
22,-0.78,0.22185
22,-0.77,0.22474
22,-0.76,0.22766
22,-0.75,0.2306
22,-0.74,0.23356
22,-0.73,0.23655
22,-0.72,0.23955
22,-0.71,0.24258
22,-0.7,0.24563
22,-0.69,0.2487
22,-0.68,0.2518
22,-0.67,0.25491
22,-0.66,0.25805
22,-0.65,0.26121
22,-0.64,0.26439
22,-0.63,0.26759
22,-0.62,0.27081
22,-0.61,0.27406
22,-0.6,0.27732
22,-0.59,0.2806
22,-0.58,0.2839
22,-0.57,0.28723
22,-0.56,0.29057
22,-0.55,0.29393
22,-0.54,0.29731
22,-0.53,0.30071
22,-0.52,0.30413
22,-0.51,0.30757
22,-0.5,0.31102
22,-0.49,0.31449
22,-0.48,0.31798
22,-0.47,0.32149
22,-0.46,0.32502
22,-0.45,0.32856
22,-0.44,0.33211
22,-0.43,0.33569
22,-0.42,0.33928
22,-0.41,0.34289
22,-0.4,0.34651
22,-0.39,0.35014
22,-0.38,0.35379
22,-0.37,0.35746
22,-0.36,0.36114
22,-0.35,0.36483
22,-0.34,0.36854
22,-0.33,0.37226
22,-0.32,0.37599
22,-0.31,0.37974
22,-0.3,0.3835
22,-0.29,0.38727
22,-0.28,0.39105
22,-0.27,0.39484
22,-0.26,0.39864
22,-0.25,0.40245
22,-0.24,0.40628
22,-0.23,0.41011
22,-0.22,0.41395
22,-0.21,0.4178
22,-0.2,0.42166
22,-0.19,0.42553
22,-0.18,0.4294
22,-0.17,0.43328
22,-0.16,0.43717
22,-0.15,0.44107
22,-0.14,0.44497
22,-0.13,0.44887
22,-0.12,0.45279
22,-0.11,0.4567
22,-0.1,0.46063
22,-0.09,0.46455
22,-0.08,0.46848
22,-0.07,0.47241
22,-0.06,0.47635
22,-0.05,0.48029
22,-0.04,0.48423
22,-0.03,0.48817
22,-0.02,0.49211
22,-0.01,0.49606
22,-0.0,0.5
22,0.01,0.50394
22,0.02,0.50789
22,0.03,0.51183
22,0.04,0.51577
22,0.05,0.51971
22,0.06,0.52365
22,0.07,0.52759
22,0.08,0.53152
22,0.09,0.53545
22,0.1,0.53937
22,0.11,0.5433
22,0.12,0.54721
22,0.13,0.55113
22,0.14,0.55503
22,0.15,0.55893
22,0.16,0.56283
22,0.17,0.56672
22,0.18,0.5706
22,0.19,0.57447
22,0.2,0.57834
22,0.21,0.5822
22,0.22,0.58605
22,0.23,0.58989
22,0.24,0.59372
22,0.25,0.59755
22,0.26,0.60136
22,0.27,0.60516
22,0.28,0.60895
22,0.29,0.61273
22,0.3,0.6165
22,0.31,0.62026
22,0.32,0.62401
22,0.33,0.62774
22,0.34,0.63146
22,0.35,0.63517
22,0.36,0.63886
22,0.37,0.64254
22,0.38,0.64621
22,0.39,0.64986
22,0.4,0.65349
22,0.41,0.65711
22,0.42,0.66072
22,0.43,0.66431
22,0.44,0.66789
22,0.45,0.67144
22,0.46,0.67498
22,0.47,0.67851
22,0.48,0.68202
22,0.49,0.68551
22,0.5,0.68898
22,0.51,0.69243
22,0.52,0.69587
22,0.53,0.69929
22,0.54,0.70269
22,0.55,0.70607
22,0.56,0.70943
22,0.57,0.71277
22,0.58,0.7161
22,0.59,0.7194
22,0.6,0.72268
22,0.61,0.72594
22,0.62,0.72919
22,0.63,0.73241
22,0.64,0.73561
22,0.65,0.73879
22,0.66,0.74195
22,0.67,0.74509
22,0.68,0.7482
22,0.69,0.7513
22,0.7,0.75437
22,0.71,0.75742
22,0.72,0.76045
22,0.73,0.76345
22,0.74,0.76644
22,0.75,0.7694
22,0.76,0.77234
22,0.77,0.77526
22,0.78,0.77815
22,0.79,0.78102
22,0.8,0.78387
22,0.81,0.78669
22,0.82,0.78949
22,0.83,0.79227
22,0.84,0.79503
22,0.85,0.79776
22,0.86,0.80047
22,0.87,0.80315
22,0.88,0.80581
22,0.89,0.80845
22,0.9,0.81107
22,0.91,0.81366
22,0.92,0.81622
22,0.93,0.81877
22,0.94,0.82129
22,0.95,0.82378
22,0.96,0.82626
22,0.97,0.8287
22,0.98,0.83113
22,0.99,0.83353
22,1.0,0.83591
22,1.01,0.83826
22,1.02,0.84059
22,1.03,0.8429
22,1.04,0.84518
22,1.05,0.84744
22,1.06,0.84968
22,1.07,0.85189
22,1.08,0.85408
22,1.09,0.85625
22,1.1,0.85839
22,1.11,0.86051
22,1.12,0.8626
22,1.13,0.86468
22,1.14,0.86673
22,1.15,0.86875
22,1.16,0.87076
22,1.17,0.87274
22,1.18,0.8747
22,1.19,0.87663
22,1.2,0.87855
22,1.21,0.88044
22,1.22,0.88231
22,1.23,0.88416
22,1.24,0.88598
22,1.25,0.88778
22,1.26,0.88956
22,1.27,0.89132
22,1.28,0.89306
22,1.29,0.89478
22,1.3,0.89647
22,1.31,0.89814
22,1.32,0.8998
22,1.33,0.90143
22,1.34,0.90304
22,1.35,0.90463
22,1.36,0.9062
22,1.37,0.90775
22,1.38,0.90927
22,1.39,0.91078
22,1.4,0.91227
22,1.41,0.91374
22,1.42,0.91519
22,1.43,0.91662
22,1.44,0.91803
22,1.45,0.91942
22,1.46,0.92079
22,1.47,0.92214
22,1.48,0.92347
22,1.49,0.92479
22,1.5,0.92609
22,1.51,0.92736
22,1.52,0.92862
22,1.53,0.92987
22,1.54,0.93109
22,1.55,0.9323
22,1.56,0.93348
22,1.57,0.93466
22,1.58,0.93581
22,1.59,0.93695
22,1.6,0.93807
22,1.61,0.93917
22,1.62,0.94026
22,1.63,0.94133
22,1.64,0.94239
22,1.65,0.94343
22,1.66,0.94445
22,1.67,0.94546
22,1.68,0.94645
22,1.69,0.94742
22,1.7,0.94839
22,1.71,0.94933
22,1.72,0.95026
22,1.73,0.95118
22,1.74,0.95208
22,1.75,0.95297
22,1.76,0.95385
22,1.77,0.95471
22,1.78,0.95555
22,1.79,0.95639
22,1.8,0.9572
22,1.81,0.95801
22,1.82,0.9588
22,1.83,0.95958
22,1.84,0.96035
22,1.85,0.9611
22,1.86,0.96185
22,1.87,0.96257
22,1.88,0.96329
22,1.89,0.964
22,1.9,0.96469
22,1.91,0.96537
22,1.92,0.96604
22,1.93,0.9667
22,1.94,0.96735
22,1.95,0.96798
22,1.96,0.96861
22,1.97,0.96922
22,1.98,0.96983
22,1.99,0.97042
22,2.0,0.971
22,2.01,0.97157
22,2.02,0.97214
22,2.03,0.97269
22,2.04,0.97323
22,2.05,0.97377
22,2.06,0.97429
22,2.07,0.9748
22,2.08,0.97531
22,2.09,0.9758
22,2.1,0.97629
22,2.11,0.97677
22,2.12,0.97724
22,2.13,0.9777
22,2.14,0.97815
22,2.15,0.9786
22,2.16,0.97903
22,2.17,0.97946
22,2.18,0.97988
22,2.19,0.98029
22,2.2,0.9807
22,2.21,0.98109
22,2.22,0.98148
22,2.23,0.98187
22,2.24,0.98224
22,2.25,0.98261
22,2.26,0.98297
22,2.27,0.98332
22,2.28,0.98367
22,2.29,0.98401
22,2.3,0.98435
22,2.31,0.98467
22,2.32,0.98499
22,2.33,0.98531
22,2.34,0.98562
22,2.35,0.98592
22,2.36,0.98622
22,2.37,0.98651
22,2.38,0.9868
22,2.39,0.98708
22,2.4,0.98735
22,2.41,0.98762
22,2.42,0.98789
22,2.43,0.98814
22,2.44,0.9884
22,2.45,0.98865
22,2.46,0.98889
22,2.47,0.98913
22,2.48,0.98936
22,2.49,0.98959
22,2.5,0.98982
22,2.51,0.99004
22,2.52,0.99025
22,2.53,0.99046
22,2.54,0.99067
22,2.55,0.99087
22,2.56,0.99107
22,2.57,0.99127
22,2.58,0.99146
22,2.59,0.99164
22,2.6,0.99183
22,2.61,0.99201
22,2.62,0.99218
22,2.63,0.99235
22,2.64,0.99252
22,2.65,0.99269
22,2.66,0.99285
22,2.67,0.99301
22,2.68,0.99316
22,2.69,0.99331
22,2.7,0.99346
22,2.71,0.99361
22,2.72,0.99375
22,2.73,0.99389
22,2.74,0.99402
22,2.75,0.99416
22,2.76,0.99429
22,2.77,0.99442
22,2.78,0.99454
22,2.79,0.99466
22,2.8,0.99478
22,2.81,0.9949
22,2.82,0.99501
22,2.83,0.99513
22,2.84,0.99524
22,2.85,0.99534
22,2.86,0.99545
22,2.87,0.99555
22,2.88,0.99565
22,2.89,0.99575
22,2.9,0.99585
22,2.91,0.99594
22,2.92,0.99603
22,2.93,0.99612
22,2.94,0.99621
22,2.95,0.9963
22,2.96,0.99638
22,2.97,0.99647
22,2.98,0.99655
22,2.99,0.99663
22,3.0,0.9967
22,3.01,0.99678
22,3.02,0.99685
22,3.03,0.99692
22,3.04,0.997
22,3.05,0.99706
22,3.06,0.99713
22,3.07,0.9972
22,3.08,0.99726
22,3.09,0.99733
22,3.1,0.99739
22,3.11,0.99745
22,3.12,0.99751
22,3.13,0.99756
22,3.14,0.99762
22,3.15,0.99768
22,3.16,0.99773
22,3.17,0.99778
22,3.18,0.99783
22,3.19,0.99788
22,3.2,0.99793
22,3.21,0.99798
22,3.22,0.99803
22,3.23,0.99808
22,3.24,0.99812
22,3.25,0.99816
22,3.26,0.99821
22,3.27,0.99825
22,3.28,0.99829
22,3.29,0.99833
22,3.3,0.99837
22,3.31,0.99841
22,3.32,0.99844
22,3.33,0.99848
22,3.34,0.99852
22,3.35,0.99855
22,3.36,0.99859
22,3.37,0.99862
22,3.38,0.99865
22,3.39,0.99868
22,3.4,0.99871
22,3.41,0.99874
22,3.42,0.99877
22,3.43,0.9988
22,3.44,0.99883
22,3.45,0.99886
22,3.46,0.99889
22,3.47,0.99891
22,3.48,0.99894
22,3.49,0.99896
22,3.5,0.99899
22,3.51,0.99901
22,3.52,0.99904
22,3.53,0.99906
22,3.54,0.99908
22,3.55,0.9991
22,3.56,0.99912
22,3.57,0.99914
22,3.58,0.99916
22,3.59,0.99918
22,3.6,0.9992
22,3.61,0.99922
22,3.62,0.99924
22,3.63,0.99926
22,3.64,0.99928
22,3.65,0.99929
22,3.66,0.99931
22,3.67,0.99933
22,3.68,0.99934
22,3.69,0.99936
22,3.7,0.99937
22,3.71,0.99939
22,3.72,0.9994
22,3.73,0.99942
22,3.74,0.99943
22,3.75,0.99945
22,3.76,0.99946
22,3.77,0.99947
22,3.78,0.99949
22,3.79,0.9995
22,3.8,0.99951
22,3.81,0.99952
22,3.82,0.99953
22,3.83,0.99954
22,3.84,0.99955
22,3.85,0.99957
22,3.86,0.99958
22,3.87,0.99959
22,3.88,0.9996
22,3.89,0.99961
22,3.9,0.99962
22,3.91,0.99962
22,3.92,0.99963
22,3.93,0.99964
22,3.94,0.99965
22,3.95,0.99966
22,3.96,0.99967
22,3.97,0.99968
22,3.98,0.99968
22,3.99,0.99969
22,4.0,0.9997
22,4.01,0.99971
22,4.02,0.99971
22,4.03,0.99972
22,4.04,0.99973
22,4.05,0.99973
22,4.06,0.99974
22,4.07,0.99975
22,4.08,0.99975
22,4.09,0.99976
22,4.1,0.99976
22,4.11,0.99977
22,4.12,0.99977
22,4.13,0.99978
22,4.14,0.99979
22,4.15,0.99979
22,4.16,0.9998
22,4.17,0.9998
22,4.18,0.99981
22,4.19,0.99981
22,4.2,0.99981
22,4.21,0.99982
22,4.22,0.99982
22,4.23,0.99983
22,4.24,0.99983
22,4.25,0.99984
22,4.26,0.99984
22,4.27,0.99984
22,4.28,0.99985
22,4.29,0.99985
22,4.3,0.99986
22,4.31,0.99986
22,4.32,0.99986
22,4.33,0.99987
22,4.34,0.99987
22,4.35,0.99987
22,4.36,0.99987
22,4.37,0.99988
22,4.38,0.99988
22,4.39,0.99988
22,4.4,0.99989
22,4.41,0.99989
22,4.42,0.99989
22,4.43,0.99989
22,4.44,0.9999
22,4.45,0.9999
22,4.46,0.9999
22,4.47,0.9999
22,4.48,0.99991
22,4.49,0.99991
22,4.5,0.99991
22,4.51,0.99991
22,4.52,0.99992
22,4.53,0.99992
22,4.54,0.99992
22,4.55,0.99992
22,4.56,0.99992
22,4.57,0.99993
22,4.58,0.99993
22,4.59,0.99993
22,4.6,0.99993
22,4.61,0.99993
22,4.62,0.99993
22,4.63,0.99994
22,4.64,0.99994
22,4.65,0.99994
22,4.66,0.99994
22,4.67,0.99994
22,4.68,0.99994
22,4.69,0.99994
22,4.7,0.99995
22,4.71,0.99995
22,4.72,0.99995
22,4.73,0.99995
22,4.74,0.99995
22,4.75,0.99995
22,4.76,0.99995
22,4.77,0.99995
22,4.78,0.99996
22,4.79,0.99996
22,4.8,0.99996
22,4.81,0.99996
22,4.82,0.99996
22,4.83,0.99996
22,4.84,0.99996
22,4.85,0.99996
22,4.86,0.99996
22,4.87,0.99996
22,4.88,0.99996
22,4.89,0.99997
22,4.9,0.99997
22,4.91,0.99997
22,4.92,0.99997
22,4.93,0.99997
22,4.94,0.99997
22,4.95,0.99997
22,4.96,0.99997
22,4.97,0.99997
22,4.98,0.99997
22,4.99,0.99997
22,5.0,0.99997
22,5.01,0.99997
22,5.02,0.99997
22,5.03,0.99998
22,5.04,0.99998
22,5.05,0.99998
22,5.06,0.99998
22,5.07,0.99998
22,5.08,0.99998
22,5.09,0.99998
22,5.1,0.99998
22,5.11,0.99998
22,5.12,0.99998
22,5.13,0.99998
22,5.14,0.99998
22,5.15,0.99998
22,5.16,0.99998
22,5.17,0.99998
22,5.18,0.99998
22,5.19,0.99998
22,5.2,0.99998
22,5.21,0.99998
22,5.22,0.99998
22,5.23,0.99998
22,5.24,0.99999
22,5.25,0.99999
22,5.26,0.99999
22,5.27,0.99999
22,5.28,0.99999
22,5.29,0.99999
22,5.3,0.99999
22,5.31,0.99999
22,5.32,0.99999
22,5.33,0.99999
22,5.34,0.99999
22,5.35,0.99999
22,5.36,0.99999
22,5.37,0.99999
22,5.38,0.99999
22,5.39,0.99999
22,5.4,0.99999
22,5.41,0.99999
22,5.42,0.99999
22,5.43,0.99999
22,5.44,0.99999
22,5.45,0.99999
22,5.46,0.99999
22,5.47,0.99999
22,5.48,0.99999
22,5.49,0.99999
22,5.5,0.99999
22,5.51,0.99999
22,5.52,0.99999
22,5.53,0.99999
22,5.54,0.99999
22,5.55,0.99999
22,5.56,0.99999
22,5.57,0.99999
22,5.58,0.99999
22,5.59,0.99999
22,5.6,0.99999
22,5.61,0.99999
22,5.62,0.99999
22,5.63,0.99999
22,5.64,0.99999
22,5.65,0.99999
22,5.66,0.99999
22,5.67,0.99999
22,5.68,0.99999
22,5.69,0.99999
22,5.7,1.0
22,5.71,1.0
22,5.72,1.0
22,5.73,1.0
22,5.74,1.0
22,5.75,1.0
22,5.76,1.0
22,5.77,1.0
22,5.78,1.0
22,5.79,1.0
22,5.8,1.0
22,5.81,1.0
22,5.82,1.0
22,5.83,1.0
22,5.84,1.0
22,5.85,1.0
22,5.86,1.0
22,5.87,1.0
22,5.88,1.0
22,5.89,1.0
22,5.9,1.0
22,5.91,1.0
22,5.92,1.0
22,5.93,1.0
22,5.94,1.0
22,5.95,1.0
22,5.96,1.0
22,5.97,1.0
22,5.98,1.0
22,5.99,1.0
22,6.0,1.0
22,6.01,1.0
23,-5.99,0.0
23,-5.98,0.0
23,-5.97,0.0
23,-5.96,0.0
23,-5.95,0.0
23,-5.94,0.0
23,-5.93,0.0
23,-5.92,0.0
23,-5.91,0.0
23,-5.9,0.0
23,-5.89,0.0
23,-5.88,0.0
23,-5.87,0.0
23,-5.86,0.0
23,-5.85,0.0
23,-5.84,0.0
23,-5.83,0.0
23,-5.82,0.0
23,-5.81,0.0
23,-5.8,0.0
23,-5.79,0.0
23,-5.78,0.0
23,-5.77,0.0
23,-5.76,0.0
23,-5.75,0.0
23,-5.74,0.0
23,-5.73,0.0
23,-5.72,0.0
23,-5.71,0.0
23,-5.7,0.0
23,-5.69,0.0
23,-5.68,0.0
23,-5.67,0.0
23,-5.66,0.0
23,-5.65,0.0
23,-5.64,0.0
23,-5.63,0.0
23,-5.62,1e-05
23,-5.61,1e-05
23,-5.6,1e-05
23,-5.59,1e-05
23,-5.58,1e-05
23,-5.57,1e-05
23,-5.56,1e-05
23,-5.55,1e-05
23,-5.54,1e-05
23,-5.53,1e-05
23,-5.52,1e-05
23,-5.51,1e-05
23,-5.5,1e-05
23,-5.49,1e-05
23,-5.48,1e-05
23,-5.47,1e-05
23,-5.46,1e-05
23,-5.45,1e-05
23,-5.44,1e-05
23,-5.43,1e-05
23,-5.42,1e-05
23,-5.41,1e-05
23,-5.4,1e-05
23,-5.39,1e-05
23,-5.38,1e-05
23,-5.37,1e-05
23,-5.36,1e-05
23,-5.35,1e-05
23,-5.34,1e-05
23,-5.33,1e-05
23,-5.32,1e-05
23,-5.31,1e-05
23,-5.3,1e-05
23,-5.29,1e-05
23,-5.28,1e-05
23,-5.27,1e-05
23,-5.26,1e-05
23,-5.25,1e-05
23,-5.24,1e-05
23,-5.23,1e-05
23,-5.22,1e-05
23,-5.21,1e-05
23,-5.2,1e-05
23,-5.19,1e-05
23,-5.18,1e-05
23,-5.17,2e-05
23,-5.16,2e-05
23,-5.15,2e-05
23,-5.14,2e-05
23,-5.13,2e-05
23,-5.12,2e-05
23,-5.11,2e-05
23,-5.1,2e-05
23,-5.09,2e-05
23,-5.08,2e-05
23,-5.07,2e-05
23,-5.06,2e-05
23,-5.05,2e-05
23,-5.04,2e-05
23,-5.03,2e-05
23,-5.02,2e-05
23,-5.01,2e-05
23,-5.0,2e-05
23,-4.99,2e-05
23,-4.98,2e-05
23,-4.97,3e-05
23,-4.96,3e-05
23,-4.95,3e-05
23,-4.94,3e-05
23,-4.93,3e-05
23,-4.92,3e-05
23,-4.91,3e-05
23,-4.9,3e-05
23,-4.89,3e-05
23,-4.88,3e-05
23,-4.87,3e-05
23,-4.86,3e-05
23,-4.85,3e-05
23,-4.84,3e-05
23,-4.83,4e-05
23,-4.82,4e-05
23,-4.81,4e-05
23,-4.8,4e-05
23,-4.79,4e-05
23,-4.78,4e-05
23,-4.77,4e-05
23,-4.76,4e-05
23,-4.75,4e-05
23,-4.74,4e-05
23,-4.73,5e-05
23,-4.72,5e-05
23,-4.71,5e-05
23,-4.7,5e-05
23,-4.69,5e-05
23,-4.68,5e-05
23,-4.67,5e-05
23,-4.66,5e-05
23,-4.65,6e-05
23,-4.64,6e-05
23,-4.63,6e-05
23,-4.62,6e-05
23,-4.61,6e-05
23,-4.6,6e-05
23,-4.59,6e-05
23,-4.58,7e-05
23,-4.57,7e-05
23,-4.56,7e-05
23,-4.55,7e-05
23,-4.54,7e-05
23,-4.53,8e-05
23,-4.52,8e-05
23,-4.51,8e-05
23,-4.5,8e-05
23,-4.49,8e-05
23,-4.48,9e-05
23,-4.47,9e-05
23,-4.46,9e-05
23,-4.45,9e-05
23,-4.44,9e-05
23,-4.43,0.0001
23,-4.42,0.0001
23,-4.41,0.0001
23,-4.4,0.0001
23,-4.39,0.00011
23,-4.38,0.00011
23,-4.37,0.00011
23,-4.36,0.00011
23,-4.35,0.00012
23,-4.34,0.00012
23,-4.33,0.00012
23,-4.32,0.00013
23,-4.31,0.00013
23,-4.3,0.00013
23,-4.29,0.00014
23,-4.28,0.00014
23,-4.27,0.00014
23,-4.26,0.00015
23,-4.25,0.00015
23,-4.24,0.00015
23,-4.23,0.00016
23,-4.22,0.00016
23,-4.21,0.00017
23,-4.2,0.00017
23,-4.19,0.00018
23,-4.18,0.00018
23,-4.17,0.00018
23,-4.16,0.00019
23,-4.15,0.00019
23,-4.14,0.0002
23,-4.13,0.0002
23,-4.12,0.00021
23,-4.11,0.00021
23,-4.1,0.00022
23,-4.09,0.00022
23,-4.08,0.00023
23,-4.07,0.00024
23,-4.06,0.00024
23,-4.05,0.00025
23,-4.04,0.00025
23,-4.03,0.00026
23,-4.02,0.00027
23,-4.01,0.00027
23,-4.0,0.00028
23,-3.99,0.00029
23,-3.98,0.0003
23,-3.97,0.0003
23,-3.96,0.00031
23,-3.95,0.00032
23,-3.94,0.00033
23,-3.93,0.00033
23,-3.92,0.00034
23,-3.91,0.00035
23,-3.9,0.00036
23,-3.89,0.00037
23,-3.88,0.00038
23,-3.87,0.00039
23,-3.86,0.0004
23,-3.85,0.00041
23,-3.84,0.00042
23,-3.83,0.00043
23,-3.82,0.00044
23,-3.81,0.00045
23,-3.8,0.00046
23,-3.79,0.00047
23,-3.78,0.00048
23,-3.77,0.0005
23,-3.76,0.00051
23,-3.75,0.00052
23,-3.74,0.00054
23,-3.73,0.00055
23,-3.72,0.00056
23,-3.71,0.00058
23,-3.7,0.00059
23,-3.69,0.00061
23,-3.68,0.00062
23,-3.67,0.00064
23,-3.66,0.00065
23,-3.65,0.00067
23,-3.64,0.00068
23,-3.63,0.0007
23,-3.62,0.00072
23,-3.61,0.00074
23,-3.6,0.00076
23,-3.59,0.00077
23,-3.58,0.00079
23,-3.57,0.00081
23,-3.56,0.00083
23,-3.55,0.00085
23,-3.54,0.00087
23,-3.53,0.0009
23,-3.52,0.00092
23,-3.51,0.00094
23,-3.5,0.00096
23,-3.49,0.00099
23,-3.48,0.00101
23,-3.47,0.00104
23,-3.46,0.00106
23,-3.45,0.00109
23,-3.44,0.00112
23,-3.43,0.00114
23,-3.42,0.00117
23,-3.41,0.0012
23,-3.4,0.00123
23,-3.39,0.00126
23,-3.38,0.00129
23,-3.37,0.00132
23,-3.36,0.00135
23,-3.35,0.00139
23,-3.34,0.00142
23,-3.33,0.00146
23,-3.32,0.00149
23,-3.31,0.00153
23,-3.3,0.00157
23,-3.29,0.0016
23,-3.28,0.00164
23,-3.27,0.00168
23,-3.26,0.00172
23,-3.25,0.00176
23,-3.24,0.00181
23,-3.23,0.00185
23,-3.22,0.0019
23,-3.21,0.00194
23,-3.2,0.00199
23,-3.19,0.00204
23,-3.18,0.00209
23,-3.17,0.00214
23,-3.16,0.00219
23,-3.15,0.00224
23,-3.14,0.0023
23,-3.13,0.00235
23,-3.12,0.00241
23,-3.11,0.00246
23,-3.1,0.00252
23,-3.09,0.00258
23,-3.08,0.00265
23,-3.07,0.00271
23,-3.06,0.00277
23,-3.05,0.00284
23,-3.04,0.00291
23,-3.03,0.00298
23,-3.02,0.00305
23,-3.01,0.00312
23,-3.0,0.0032
23,-2.99,0.00327
23,-2.98,0.00335
23,-2.97,0.00343
23,-2.96,0.00351
23,-2.95,0.00359
23,-2.94,0.00368
23,-2.93,0.00376
23,-2.92,0.00385
23,-2.91,0.00394
23,-2.9,0.00404
23,-2.89,0.00413
23,-2.88,0.00423
23,-2.87,0.00433
23,-2.86,0.00443
23,-2.85,0.00453
23,-2.84,0.00464
23,-2.83,0.00475
23,-2.82,0.00486
23,-2.81,0.00497
23,-2.8,0.00509
23,-2.79,0.0052
23,-2.78,0.00532
23,-2.77,0.00545
23,-2.76,0.00557
23,-2.75,0.0057
23,-2.74,0.00583
23,-2.73,0.00597
23,-2.72,0.00611
23,-2.71,0.00625
23,-2.7,0.00639
23,-2.69,0.00654
23,-2.68,0.00669
23,-2.67,0.00684
23,-2.66,0.00699
23,-2.65,0.00715
23,-2.64,0.00732
23,-2.63,0.00748
23,-2.62,0.00765
23,-2.61,0.00783
23,-2.6,0.008
23,-2.59,0.00819
23,-2.58,0.00837
23,-2.57,0.00856
23,-2.56,0.00875
23,-2.55,0.00895
23,-2.54,0.00915
23,-2.53,0.00936
23,-2.52,0.00956
23,-2.51,0.00978
23,-2.5,0.01
23,-2.49,0.01022
23,-2.48,0.01045
23,-2.47,0.01068
23,-2.46,0.01092
23,-2.45,0.01116
23,-2.44,0.0114
23,-2.43,0.01166
23,-2.42,0.01191
23,-2.41,0.01218
23,-2.4,0.01244
23,-2.39,0.01272
23,-2.38,0.01299
23,-2.37,0.01328
23,-2.36,0.01357
23,-2.35,0.01386
23,-2.34,0.01416
23,-2.33,0.01447
23,-2.32,0.01478
23,-2.31,0.0151
23,-2.3,0.01543
23,-2.29,0.01576
23,-2.28,0.0161
23,-2.27,0.01645
23,-2.26,0.0168
23,-2.25,0.01716
23,-2.24,0.01752
23,-2.23,0.0179
23,-2.22,0.01828
23,-2.21,0.01867
23,-2.2,0.01906
23,-2.19,0.01946
23,-2.18,0.01987
23,-2.17,0.02029
23,-2.16,0.02072
23,-2.15,0.02115
23,-2.14,0.02159
23,-2.13,0.02205
23,-2.12,0.0225
23,-2.11,0.02297
23,-2.1,0.02345
23,-2.09,0.02393
23,-2.08,0.02443
23,-2.07,0.02493
23,-2.06,0.02544
23,-2.05,0.02597
23,-2.04,0.0265
23,-2.03,0.02704
